chunk_id,article_id,chunk_text,chunk_index,chunk_words,source,source_quality,published_at,company_tags,data_type,processed_at
bec2e2775354ec3fdd17809a37ff30eb,d227f4fd765d803fb5ebd8fd506f144c,Change in Director(s). Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.,0,17,nse_announcements,0.9,26-Sep-2025 19:45:51,Tata Motors,announcement,2026-03-19T05:07:26.218789
e446c82298497e59da360b8e96948090,15d99d27967d0984f9d8e6cf8598e230,"Outcome of Board Meeting. Tata Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on September 26, 2025.",0,21,nse_announcements,0.9,26-Sep-2025 19:40:18,Tata Motors,announcement,2026-03-19T05:07:26.218789
eeb43bb59486b2f5d7f27da1ac066da9,b7e65635e168097832948adacefaee05,News Verification. The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned Tata Motors shares fall 4 as potential 2 billion cyberattack bill higher than JLR FY25 profit. The response from the Company is attached.,0,41,nse_announcements,0.9,25-Sep-2025 22:45:06,Tata Motors,announcement,2026-03-19T05:07:26.218789
5c90a5a627aa91e1689fa284b29fb817,e3af679515daee6550275e554769a857,"Trading Window. Tata Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,23,nse_announcements,0.9,23-Sep-2025 18:22:37,Tata Motors,announcement,2026-03-19T05:07:26.218789
0257eedf990adf1d1c1457f53ebc9b03,03b2f18435469fa50a8b6c7fad2f48e2,Investor Presentation. Tata Motors Limited has informed the Exchange about Investor Presentation,0,12,nse_announcements,0.9,08-Aug-2025 16:31:47,Tata Motors,announcement,2026-03-19T05:07:26.221988
5a4110fc1862b3922908e456a78a53d1,e49de1a2dc527cad072b89c5ee5b92bc,"Committee Meeting Updates. Tata Motors Limited has informed the Exchange regarding Outcome of Committee Meeting held on July 30, 2025., acquisition of 100 common shares of Iveco Group NV",0,29,nse_announcements,0.9,30-Jul-2025 22:04:11,Tata Motors,announcement,2026-03-19T05:07:26.221988
a98dc32abfd4e37348b04b0d0d2d0fe8,140ae0e519771ff53ce1411c4a01c254,"General Updates. Pursuant to Reg 30 of the SEBI (LODR) Regulations, 2015, please find enclosed disclosure regarding ESG score given by SES ESG Research Private Limited.",0,26,nse_announcements,0.9,16-Jul-2025 19:04:25,sector,announcement,2026-03-19T05:07:26.221988
b57adb608dc8e089548a21cd2fc29b7d,deae2599ac3eb8b5dbd5bc75649eb527,"Shareholders meeting. Tata Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 20, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report alongwith voting results.",0,35,nse_announcements,0.9,20-Jun-2025 23:18:11,Tata Motors,announcement,2026-03-19T05:07:26.223580
c0c9482573a0411345bf711ea0f8f653,206cafe724fa49716cee561e3d509f95,Action(s) taken or orders passed. Tata Motors Limited has informed the Exchange about Action(s) taken or orders passed,0,18,nse_announcements,0.9,20-May-2025 18:34:04,Tata Motors,announcement,2026-03-19T05:07:26.225150
881f73ed8ef1b4bf980641c2e149c27b,90b020be07c736e767e9d94f3acdec42,Rumour Verification - Regulation 30(11). Tata Motors Limited has informed the Exchange about Rumour Verification - Regulation 30(11),0,18,nse_announcements,0.9,13-May-2025 20:38:31,Tata Motors,announcement,2026-03-19T05:07:26.225150
7b1d67c336f28a5356c815487a4c858d,5e5642d408e2f2c0d8716b3a129e925f,"Dividend. Tata Motors Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 6 per equity share.",0,29,nse_announcements,0.9,13-May-2025 16:08:41,Tata Motors,announcement,2026-03-19T05:07:26.225150
026960b2de0a5a283c96fa52a5acce46,827c9fae494cda9dcf859fdae951046f,"Allotment of Securities. Tata Motors Limited has informed the Exchange regarding allotment of 50000 Non Convertible Debentures at its Board constituted Committee Meeting held on May 13, 2025",0,28,nse_announcements,0.9,13-May-2025 11:22:46,Tata Motors,announcement,2026-03-19T05:07:26.225150
80717693b436b45b4e978c5be435e7c9,b0103629a6aaa9ceae34b420bc4d19aa,Issue of Securities. Tata Motors Limited has informed the Exchange about issue of Securities,0,14,nse_announcements,0.9,02-May-2025 18:48:08,Tata Motors,announcement,2026-03-19T05:07:26.226712
5b89122328ae7d6153a1fb41e01ab77b,0ed8813c837a2ef671de4d8abf64a243,Updates. Mahindra Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra Mahindra Employees Stock Option Trust to the Stock Option Grantees'.,0,25,nse_announcements,0.9,12-Mar-2026 18:15:37,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.228263
517c9278f883ec89f07e7bcbe9fcaee6,bbdf5fd1424456db55ebe9673cb4f68f,"General Updates. M M: Mahindra Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of February 2026",0,23,nse_announcements,0.9,09-Mar-2026 17:45:25,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229271
450acaa3583238676b43239b18124f16,0b522637b9dc62072688e7dca57965dc,Rumour Verification - Regulation 30(11). Mahindra Mahindra Limited has informed the Exchange about Rumour Verification - Regulation 30(11),0,18,nse_announcements,0.9,03-Mar-2026 09:45:15,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229271
48ee9fadf5c0ce92f8d5b559b2f48d13,2b0f88e989b4fe42df4ead13d2efb770,Sale or disposal. Mahindra Mahindra Limited has informed the Exchange about Cessation of Blue Planet Integrated Waste Solutions Private Limited as an Associate of the Company,0,26,nse_announcements,0.9,02-Mar-2026 15:05:55,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229271
430cb431453a93705dea1ad0d3fac441,45e0ef61269c17ce570bfacbb5f9e252,Other Restructuring. Mahindra Mahindra Limited has informed the Exchange about Other Restructuring,0,12,nse_announcements,0.9,02-Mar-2026 13:11:10,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
419ed6c6b6a8f27aae31bc3eeb2dabef,deec539960e92d38c7db4b623e03afea,"Press Release. Mahindra Mahindra Limited has informed the Exchange regarding a press release dated March 01, 2026, titled Three Press Releases issued by Mahindra Mahindra Limited .",0,27,nse_announcements,0.9,01-Mar-2026 11:27:38,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
922cc981ecd2496469d7ff2482813ec4,dbae0ef90d1dc09abc9ed16d5e262cbd,Copy of Newspaper Publication. Mahindra Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding the Transfer of Ordinary (Equity) Shares of the Company to Investor Education and Protection Fund Authority,0,33,nse_announcements,0.9,24-Feb-2026 19:35:17,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
cb66e238d825bf02d5084620c5232e9a,58cc1bb84a9eef55171b282c73238f7f,"Product launch. Mahindra Mahindra Limited has informed the Exchange about Product launch by Mahindra Last Mile Mobility Limited, a subsidiary of the Company.",0,23,nse_announcements,0.9,12-Feb-2026 13:48:17,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
4732dc2c22f0a8bb2a2706f159314027,7ada34e1dc7a5163c2f15d2bff2db4e3,Investor Presentation. Mahindra Mahindra Limited has informed the Exchange about Investor Presentation,0,12,nse_announcements,0.9,11-Feb-2026 13:31:35,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
637417f4ef03fd54a216f106fcd5f5f7,23ead4e40aba474db7b0e56e5fc7fe91,General Updates. Mahindra Mahindra Limited has informed the Exchange about Investor Presentation being made at the Press Analyst Meet,0,19,nse_announcements,0.9,11-Feb-2026 13:22:28,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.229777
286e346a06e51985854c2afff5efe8ce,1b63683a65bd6dccf351b797f6d40e8f,"Outcome of Board Meeting. Mahindra Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on February 11, 2026.",0,21,nse_announcements,0.9,11-Feb-2026 11:54:15,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.231340
e0f8f9de3a257be680c66c0f88c34f54,f2445de0be2e5d4f1b2229f21e145124,"Sale or disposal. Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",0,38,nse_announcements,0.9,10-Feb-2026 11:08:24,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.231340
9007c6004ab551154d29d10289257810,6e7980d4f84e4f8f6f56bb3a48a29f56,Monthly Business Updates. Mahindra Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026,0,20,nse_announcements,0.9,01-Feb-2026 10:39:35,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.231340
0b428dde518798ac860f7334f2756f83,2bb9ade17ec3812f6e5d42e721a053e4,"General Updates. Intimation Under Regulation 30 Of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ESG Ratings",0,18,nse_announcements,0.9,09-Jan-2026 17:24:03,sector,announcement,2026-03-19T05:07:26.232348
43c77602c8b049bca56a4437a8396e56,bd5eee956719051bcdb6a2e6f8c35db2,Change in Management. Mahindra Mahindra Limited has informed the Exchange about change in Senior Management,0,15,nse_announcements,0.9,09-Jan-2026 09:19:19,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.232348
4da424304c785bfb1807e83f25f43cb5,6e634aad08144d23bd9000da90d8d246,"Acquisition. Mahindra Mahindra Limited has informed the Exchange about Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",0,44,nse_announcements,0.9,02-Jan-2026 17:09:42,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.232853
38ab85de69bd07d628a9a01789dcec9a,ad7e210c766efe6af3554c1b54ba6f62,"Trading Window. Mahindra Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,23,nse_announcements,0.9,24-Dec-2025 18:04:49,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.232853
757f0bc9c53a2dfb3aa442dcb081a61d,c6d0ed18a087e8ee0084d42644b624aa,Credit Rating- Others. Mahindra Mahindra Limited has informed the Exchange about Reaffirmation of Credit Rating - Others,0,17,nse_announcements,0.9,03-Dec-2025 12:35:22,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.232853
2fbf06f012dd13ee026c95ab589750db,89aaeec5de771a069f372730f410efa6,Copy of Newspaper Publication. Newspaper Publication regarding Special Window for re-lodgement of transfer request of physical shares,0,17,nse_announcements,0.9,27-Nov-2025 17:58:31,sector,announcement,2026-03-19T05:07:26.232853
aa8728010995222b5198e6c85e27370b,01c364686734b7ccedd25a8538ce1232,Change in Director(s). Mahindra Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,0,17,nse_announcements,0.9,27-Nov-2025 16:18:50,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.232853
08084f2d3705365cd2d63976382db69b,81d052eab01314e732773bbca09a2d61,"Shareholders meeting. Mahindra Mahindra Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.",0,26,nse_announcements,0.9,27-Nov-2025 16:03:02,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.234413
3f9c49175e0536bd11ba34adf135e585,8ee15b0cb149fab9a27e925a83aedd9d,Agreements. Mahindra Mahindra Limited has informed the Exchange about Joint Venture Agreement.,0,12,nse_announcements,0.9,13-Nov-2025 00:26:12,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.234413
95a708da7fcfe9df61eb933d70d475fe,51e8d71cee07919b11fcdb56951ddb8a,"Sale or disposal. Cessation of Mahindra Aerospace Australia Pty Ltd, as a Wholly Owned Subsidiary of Mahindra Aerospace Private Limited, which in turn is a Wholly Owned Subsidiary of the Company.",0,31,nse_announcements,0.9,31-Oct-2025 11:51:36,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.235970
a36023c32650bb2d29cbfe82366d0db9,48bafee6091598f83dba5bdf3f9b86fa,Credit Rating. Mahindra Mahindra Limited has informed the Exchange about Credit Rating,0,12,nse_announcements,0.9,16-Oct-2025 15:11:17,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.235970
ed4b010a3c550f64478debc350674ae2,b1d634aa3db2c626e73494b909058b4a,"Appointment. Mahindra Mahindra Limited has informed the Exchange regarding Appointment of Mr Muthu Raju Paravasa Raju Vijay Kumar as Non- Executive Independent Director of the company w.e.f. October 07, 2025.",0,30,nse_announcements,0.9,06-Oct-2025 20:02:25,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.237519
926f4636d936034a96b172283d7a0724,75c6c4c1ed72952ab046f62a7e6d7537,Updates. Intimation to shareholders regarding 100 days Campaign - Saksham Niveshak '.,0,12,nse_announcements,0.9,12-Sep-2025 18:35:52,sector,announcement,2026-03-19T05:07:26.239119
2ff0efd1b8d209332a6b1ac91e44cdf3,220adbfad938cb944572a6fb4f7d7967,"General Updates. Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ESG Ratings",0,18,nse_announcements,0.9,10-Sep-2025 18:25:21,sector,announcement,2026-03-19T05:07:26.239119
d05b9603675676e95a2f38ec2e048ddf,c78e3e37a98411c0457a61145593400f,"Shareholders meeting. Disclosure of Voting Results of the Remote E-VOTING and Voting at the 79th Annual General Meeting ( AGM ) of the Company held on 31st July, 2025, as per the requirements of Regulation 44(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",0,49,nse_announcements,0.9,01-Aug-2025 21:38:27,sector,announcement,2026-03-19T05:07:26.240687
be20252a1fe2b3c436a6ce8d954bfdd7,7bb84774377121220457452d207afb81,"Demise. Mahindra Mahindra Limited has informed the Exchange regarding Demise of Mr T. N. Manoharan, Non- Executive Independent Director of the company on July 30, 2025.",0,26,nse_announcements,0.9,30-Jul-2025 18:05:30,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.242258
8065ee1c8693fc0b77d600e3267fe5ef,78f185b55c3995dfd44841b8ce3d0557,"Acquisition. Approval to Invest in the proposed Rights Issue of Mahindra Logistics Limited, a Listed Subsidiary of the Company",0,19,nse_announcements,0.9,17-Jul-2025 17:52:05,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.243881
b5af3d8a54ed8f362be09c73ec367c64,8331f1d35b7ce176129434451ec14456,"General Updates. Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",0,16,nse_announcements,0.9,16-Jul-2025 18:56:22,sector,announcement,2026-03-19T05:07:26.243881
46d4aa820bbc45ad7f15f812e2979e9a,79933b726374e29c6882ea5a8657590b,Change in Company Secretary Compliance Officer. Mahindra Mahindra Limited has informed the Exchange about Change in Company Secretary and Compliance Officer,0,21,nse_announcements,0.9,11-Jul-2025 20:54:12,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.243881
afab6c52f13b8cf9de42bcfd53e64b07,dd56bee37c524df541598e42a553ab28,"Cessation. Mahindra Mahindra Limited has informed the Exchange regarding Cessation of Ms. Divya Mascarenhas as Company Secretary Compliance Officer of the company w.e.f. close of 15th July, 2025.",0,28,nse_announcements,0.9,11-Jul-2025 20:50:03,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.243881
6634192e401e7a144b7847d1d8bca792,65126a8e9e5f6cf3fd71f69f45cb88fc,"General Updates. Intimation by Mahindra Logistics Limited, a listed subsidiary of the Company, under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Outcome of its Board Meeting",0,32,nse_announcements,0.9,11-Jul-2025 13:25:29,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.243881
86e6658caae6d1d7e939dec3c807e460,158c690ae7d721e0f9e40ee4d5037ace,"Acquisition. Intimation by Mahindra Holidays Resorts India Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0,32,nse_announcements,0.9,03-Jul-2025 18:15:44,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.245460
132e70bc9f94135d16619ebd6ae534b7,be588024691e6651a6f6f3531f6b6a42,Updates. Mahindra Mahindra has informed the Exchange regarding Letter to Members. Detailed communication providing weblink of Integrated Annual Report for the FY 2024-25 and Notice of AGM 2025.,0,28,nse_announcements,0.9,28-Jun-2025 23:52:03,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.245460
b6e9c70d2cc33312bf9e24446cb249b1,54d2a2a0a5633e6072069bdf012c7bd5,"Disclosure under SEBI Takeover Regulations. Anand Mahindra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",0,35,nse_announcements,0.9,30-May-2025 18:03:50,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.248611
71c4bc81fef9e259a3087e7a4dc9f55f,6d58175b97e4820bdc73e6aedde32503,"Acquisition. Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 Update on Investment in Classic Legends Private Limited, a subsidiary of theCompany ( CLPL )",0,29,nse_announcements,0.9,14-May-2025 22:00:46,sector,announcement,2026-03-19T05:07:26.250206
94bd2597ceca4251e49bdcb186dac4d2,0f4908e4c615b0ff7699a24e49de0f5a,"Outcome of Board Meeting. Re-appointment of Directors Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",0,29,nse_announcements,0.9,05-May-2025 12:01:32,sector,announcement,2026-03-19T05:07:26.251781
c9b0beb4b4cd8d44f9c7bc8de6a6bb67,22a96a5f552eb4a8bd8e41d881c60ee4,"Updates. Appointment of Secretarial Auditor Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0,24,nse_announcements,0.9,05-May-2025 12:01:09,sector,announcement,2026-03-19T05:07:26.251781
2e3a0c1ef9be6d0c041a074c0ebeab66,e09e520ef5688aa17407e26e56500331,"General Updates. 79th Annual General Meeting to be held on July 31, 2025",0,13,nse_announcements,0.9,05-May-2025 12:00:13,sector,announcement,2026-03-19T05:07:26.251781
bf56279987defa50d6283d9e4ffaad8e,df1d9e76703304f5791a24fd073b8578,Record Date. Mahindra Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend is 04-Jul-2025.,0,19,nse_announcements,0.9,05-May-2025 11:59:32,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.251781
2d121c3d46ef87df8cc76832f8289b7a,d47056a2beab44f13e186b6072bdefd7,"Outcome of Board Meeting. Appointment of Secretarial Auditor Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0,27,nse_announcements,0.9,05-May-2025 11:59:31,sector,announcement,2026-03-19T05:07:26.251781
974f02774d087d1fa154b9c10ee3d198,154737cf15d1136209e013dcae592e4e,"Dividend. Mahindra Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2025, recommended Final Dividend of Rs. 25.3 per equity share.",0,29,nse_announcements,0.9,05-May-2025 11:57:22,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.251781
8e16b93a32e00c5fdeb17ae4efa32536,b5ab4815762490c349ec9fe4dc76626b,"Outcome of Board Meeting. Outcome of Board Meeting of Mahindra Mahindra Limited held on 5th May, 2025",0,17,nse_announcements,0.9,05-May-2025 11:49:15,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.251781
0e8737a399eb9e04b96d087477ba6a38,e37e373ccd8ed4291829ff71c283b782,"General Updates. Mahindra Mahindra Limited - Report for the Month of March, 2025",0,13,nse_announcements,0.9,07-Apr-2025 17:04:40,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.254964
508989642a11c6a2cf98d746c5af69f7,b2b941195fcf24c1aa4093fb9097dcb7,Incorporation. Mahindra Mahindra Limited has informed the Exchange about Incorporation,0,10,nse_announcements,0.9,07-Apr-2025 15:54:10,Mahindra & Mahindra,announcement,2026-03-19T05:07:26.254964
2d8fb84a508fd705c4ddc32ede23f03a,811f723536db7f7c98007e58d78611ef,"Retirement. Change in Key Managerial Personnel (Company Secretary and Compliance Officer) of the Company -Intimation under Regulation 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",0,34,nse_announcements,0.9,31-Mar-2025 20:01:35,sector,announcement,2026-03-19T05:07:26.254964
dee88f8737f42b69d3fb20f858f8ae93,2f6b468cfb08475d4d13ef8dd1eb34aa,"Outcome of Board Meeting. Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2026 - Re-appointment of Whole-time Director of the Company.",0,29,nse_announcements,0.9,18-Mar-2026 17:44:50,Bajaj Auto,announcement,2026-03-19T05:07:26.254964
91d44cd94ca164c08dced64fe0c2c183,48c3c9e47c9d51a6e66fc091c57f885b,Copy of Newspaper Publication. Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of Special Window for Transfer and Dematerialisation of Physical Securities,0,29,nse_announcements,0.9,13-Mar-2026 14:35:23,Bajaj Auto,announcement,2026-03-19T05:07:26.254964
06dc542d9370cb403903ba6b5dd8e462,be63f5fc949e5285d77c7e399890b94e,Credit Rating. Bajaj Auto Limited has informed the Exchange about Credit Rating,0,12,nse_announcements,0.9,07-Mar-2026 13:38:43,Bajaj Auto,announcement,2026-03-19T05:07:26.256545
a295d2f81bfc7046c586620c411dbaab,7717fe250142a9c063ef884769ac8417,"Agreements. Bajaj Auto Limited has informed the Exchange about repayment of loans and resultant termination of loan agreements entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",0,34,nse_announcements,0.9,06-Mar-2026 21:03:50,Bajaj Auto,announcement,2026-03-19T05:07:26.256545
9a4fe4d181559c5d80c1a52bc77106d8,8f176de3d394f536f6362534355d1940,"Press Release. Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2026, titled Sales for the month of February 2026 .",0,26,nse_announcements,0.9,02-Mar-2026 08:56:31,Bajaj Auto,announcement,2026-03-19T05:07:26.256545
d406a977dd5ed1a10b824362357da7b8,6a46b55a69e68a356d02c0d6c19c57a8,"General Updates. Bajaj Auto Limited has informed the Exchange about ad-hoc announcement made by Bajaj Mobility AG (formerly PIERER Mobility AG), a step-down subsidiary of Bajaj Auto Limited titled - International banking consortium grants KTM AG a refinancing loan to strengthen its financial foundation.",0,44,nse_announcements,0.9,27-Feb-2026 10:27:22,Bajaj Auto,announcement,2026-03-19T05:07:26.256545
d0ab3a36336aedb082548b0dc97b4978,fd212b082edc31d1104ed655910d74fe,Acquisition. Bajaj Auto Limited has informed the Exchange about Acquisition - Additional investment by Bajaj Auto Limited in Clean Max Godavari Private Limited for open access group captive power purchase arrangement.,0,31,nse_announcements,0.9,30-Jan-2026 17:26:03,Bajaj Auto,announcement,2026-03-19T05:07:26.258115
25a3b158d1e4dbe3e5d417d84508c287,0a22eca6f6ecdd37670620fa035ba3f0,"Outcome of Board Meeting. Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",0,22,nse_announcements,0.9,30-Jan-2026 16:29:45,Bajaj Auto,announcement,2026-03-19T05:07:26.258115
39f4488a476d2d879d55be8368c197bd,6fc2473c19a0a5c8ee80b2a96bbd739a,"Trading Window. Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,23,nse_announcements,0.9,29-Dec-2025 20:57:46,Bajaj Auto,announcement,2026-03-19T05:07:26.258115
57f32fe09cddcb3892ba34b5aecc2eb0,87a40f8ac7e6170ad3c0be048ef03438,Action(s) taken or orders passed. Bajaj Auto Limited has informed the Exchange about Action(s) taken or orders passed,0,18,nse_announcements,0.9,27-Dec-2025 15:03:09,Bajaj Auto,announcement,2026-03-19T05:07:26.259684
f724a238c0ec74c0fe0f9ca8d2e56ca3,1333a03bb7490f346bf77f49b5b1edfb,ESOP ESOS ESPS. Bajaj Auto Limited has informed the Exchange regarding Allotment of 240230 Shares.,0,15,nse_announcements,0.9,12-Dec-2025 15:58:09,Bajaj Auto,announcement,2026-03-19T05:07:26.259684
59b407954349f2bf3aafe1b794b460d7,6149823225beb0b8848fdd78e6c65e14,Change in Management. Bajaj Auto Limited has informed the Exchange about change in Management - Update on intimation of Mr. Aditya Makharia,0,22,nse_announcements,0.9,03-Dec-2025 17:30:34,Bajaj Auto,announcement,2026-03-19T05:07:26.259684
e81a06ec6fcf80d08252982635cb94c7,bfd52c0006d072a25f2ffeb076c19f6b,"Appointment. Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr. Aditya Makharia as Chief Product Officer of the company w.e.f. January 01, 2026.",0,25,nse_announcements,0.9,07-Nov-2025 19:01:50,Bajaj Auto,announcement,2026-03-19T05:07:26.261260
70b15783cc48ae19c6825389f1eb3b15,f531932171d5fda23a8658c928cd87b0,"Issue of Securities. Bajaj Auto Limited has informed the Exchange about issue and allotment of Commercial Paper by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited",0,30,nse_announcements,0.9,19-Aug-2025 17:09:55,Bajaj Auto,announcement,2026-03-19T05:07:26.262823
feba7637c475b5aa5545179290731d87,6f9e0c7d4aec23259eb153dcb4ec261a,"Shareholders meeting. Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.",0,26,nse_announcements,0.9,18-Aug-2025 17:32:28,Bajaj Auto,announcement,2026-03-19T05:07:26.262823
0df25f3fb636f35146362dfec889ed74,6fb6c9127b77617e4b323b8a9332b920,"Shareholders meeting. Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025",0,20,nse_announcements,0.9,06-Aug-2025 19:24:05,Bajaj Auto,announcement,2026-03-19T05:07:26.264387
e31054b744bda9869119b13148757664,da9ddb56f0c7fd5555390f94b5fbbe13,Updates. Bajaj Auto Limited has informed the Exchange regarding 'Intimation of Special Window for re-lodgement of transfer requests of physical shares.'.,0,21,nse_announcements,0.9,25-Jul-2025 14:39:46,Bajaj Auto,announcement,2026-03-19T05:07:26.264387
cb7f44f9ebd96e8c75ccc713a9e518da,3d0754593907d6ba06592b25f7644994,"Clarification - Financial Results. The Exchange has sought clarification from Bajaj Auto Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. The company has not submitted the Statement of Impact of Audit Qualifications in case of modified opinion(s) The response of the Company is awaited.",0,70,nse_announcements,0.9,10-Jun-2025 12:58:03,Bajaj Auto,announcement,2026-03-19T05:07:26.265900
9f56d56fcc3170979997c09119c9b92b,0d681d0f067498052f9d8eb99bf411b2,Change in Auditors. Bajaj Auto Limited has informed the Exchange regarding Change in Auditors of the company.,0,17,nse_announcements,0.9,29-May-2025 21:20:09,Bajaj Auto,announcement,2026-03-19T05:07:26.267463
1d30bc1a47646b2fdfe278ef4b82fcf3,a8ac181f8a2d8debf927f76187711696,Record Date. Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend is 20-Jun-2025.,0,19,nse_announcements,0.9,29-May-2025 19:27:10,Bajaj Auto,announcement,2026-03-19T05:07:26.267463
e781101dd27f8220575ae19c5679d92f,7022ea3b4dae5ec7725e370168b81464,"Dividend. Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2025, recommended Final Dividend of 210 per equity share.",0,28,nse_announcements,0.9,29-May-2025 18:54:42,Bajaj Auto,announcement,2026-03-19T05:07:26.267463
