chunk_id,transcript_id,company,quarter,title,filing_date,document_url,chunk_text,chunk_index,chunk_words,has_text,source,processed_at
878f5cca15d552f83fe7e19b7f63c464,c841b6f149fcce8e510827022af9ea2f,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-12T14:49:55.627,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf,"over 20% share in 28 towns, 10% in 79 towns, and we are among the top 2 players in 37 towns, a clear testament to the growing strength of our VIDA brand. Our global business volumes grew by 41% year-on-year and market share of 7.5% was up 100 basis points year-on-year. We continue to gain market share across key markets with the premium portfolio contributing 40% of total global volumes. I'm also happy to share that Hero MotoCorp was recognized as an ESG leader amongst automobile companies by NSE Sustainability Rating and Analytics Limited. Moving forward, our journey of investment behind growth will continue. We remain consistent in our commitment towards investing in premium, scooters, EV portfolio, global business and to improve customer service in store with Hero 2.0 and Premia. We remain confident about the Page 5 of 18 Hero MotoCorp Limited February 06, 2026 growth prospects of the 2-wheeler industry and expect the industry to grow by double digit during the current quarter. The current demand trend is broad-based across our portfolio and with new product launches supported by investment behind brand building, we expect to grow ahead of the industry. Thank you. On this note, let me open the floor for Q&A. Over to you, Umang. Umang Khurana: Pari, we can begin with the Q&A. Moderator: The first question is from the line of Gunjan from Bank of America. Gunjan: Best wishes to Mr. Harshavardhan for the new role. We hope to hear from you as you settle down. My first question is to Ashutosh. I think Ashutosh, just trying to understand, get more insights on what you've seen on ground in terms of the growth between urban, rural, maybe a little bit more color on entry segment, how we are seeing that? And maybe just taking this a little bit further, we did see a lot of seesaw in volumes, right? I mean, October, November were great, December saw some tapering off. Just give us some sense how do we think about directionally growth -- this volatility from 1 month to another. some color on those points? Ashutosh Varma: Hi Gunjan how are you? Hope you're doing well. Nice to hear from you. So overall, from a growth perspective, if you would see the rural versus urban, really the GST",6,384,True,bse_filings,2026-03-18T06:47:17.805464
2804402a447e4264a669e2d57da44cb2,c841b6f149fcce8e510827022af9ea2f,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-12T14:49:55.627,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf,"has given the market a big unlock, both the segments are growing -- both the regions, I mean areas are growing very strongly. Clearly, urban has more things going their way with income tax coming in and the benefits of income tax coming in and that started growing. We've seen that moving a little faster than the rural, though in rural, we saw in the festives, them peaking the peak. I mean the kind of response that we saw from the rural markets coming in, it was far better than what was expected. We also expect that as we see the wedding season unfolding from February onwards, some early festives that set in from March, we expect quarter 4 also to be strong -- the later part of quarter 4 also to be very strong from a rural perspective. I mean, you specifically mentioned about the volatility that we saw in quarter 4. I mean I would -- sorry, quarter 3, I would say, I mean, these times, the festives were a little early as compared to last year. So that has to be taken into account. But overall, from a quarter 3 perspective, the growth has been very robust. And we continue to see that kind of momentum moving into quarter 4 as well. I mean January also was a high double-digit growth for the industry as for us, and we expect this momentum to continue as we move into quarter 4 -- deeper into quarter 4. Gunjan: Any thoughts on how we think about F27 now? I mean quarter 4, of course, you did guide, but anything on F27 growth outlook? Vivek Anand: Gunjan, Vivek here. Yes, I think if I -- building on what Ashutosh said, I think quarter 3 and quarter 4, we are seeing a good momentum. I think the industry overall, as you know, has been growing double digit in the last -- since, I'd say, October. We expect the same trend to really continue as we get into the next year. And however, right, as we get into second half of next year Page 6 of 18 Hero MotoCorp Limited February 06, 2026 because of high base, we see some moderation in growth. So overall, the industry for the next financial year is likely to grow in",7,384,True,bse_filings,2026-03-18T06:47:17.805464
6c7c8d6e2176b621be4699bc40af8e40,c841b6f149fcce8e510827022af9ea2f,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-12T14:49:55.627,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf,"high single digits. Gunjan: Got it. And my second question Vivek, to you is on the commodity side, we have clearly seen inflation in some of these metals, right? Can you help us just understand what was the commodity hit that sort of reflected in quarter 3? Any color on how much more to go in quarter 4? And if you guys have taken any pricing action or mitigation to these commodity headwinds? Vivek Anand: Yes, Gunjan. So you are right, we are seeing inflationary trends. We've seen the prices of aluminum, precious metals going up starting last quarter. We've also seen some forex impact again starting last quarter. So your first part of the question was how much is the impact coming from the commodity in the previous quarter was approximately 40 to 50 basis points. That's what I'll say. Are we seeing similar trends during the current quarter? Yes, the answer is yes, we are seeing the prices continue to rise during the current quarter as well. In the start of the year, we've already taken 1 round of price increase to mitigate the impact, Gunjan, right? And I'll say we are monitoring the situation very closely and are taking proactive steps to ensure financial resilience, right? I also would like to add that the market conditions are strong, and we'll be taking adequate price increase if required during the quarter. Gunjan: And how much was the price hike? And I'll just join back the queue after that. Vivek Anand: Yes. The price hike we've taken in January was INR300 is what we've taken from 1st of January per vehicle, INR300 per vehicle. Moderator: The next question is from the line of Chandramouli from Goldman Sachs. Chandramouli: Welcome on board, Harshavardhan. Best wishes to you in your leadership journey at Hero. I have 3 questions. First one is just around the electric two-wheeler business. So it looks like we've been closing the gap in terms of registration growth versus the industry over the past few quarters, but electric two-wheelers, there's still some amount of under-indexing? I just want to understand our peers have launched sub INR1 lakh electric two-wheeler products and when we can expect that from Hero? That's the first question. And then I have a follow-up on channel stock and",8,384,True,bse_filings,2026-03-18T06:47:17.807084
ecb862674dc86f5dbba800bc923f5d9f,c841b6f149fcce8e510827022af9ea2f,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-12T14:49:55.627,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf,"the Destini product, which I can ask later? Kausalya Nandakumar: Chandramouli, Kausalya here. Good morning, and wishing you a happy New Year from all of us. Thank you for your comments. We are also buoyant by the impact that the EV portfolio is having at VIDA. We do see a strong customer demand for the newly launched VX 2 series, which we launched in the middle of the second quarter. We are quite happy with the response that we are getting. We have a range of variants offered in the product portfolio, some of which are at a competitive price point, which is in the mass segment below INR1 lakh. And we are catering to different customer needs across the spectrum in terms of feature stacking and value laddering. Page 7 of 18",9,133,True,bse_filings,2026-03-18T06:47:17.807084
141ab84e698653a3572363cbb5ddb6a6,6b8f861970d08cc83f8255893742c300,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2026-02-06T21:13:15.977,https://www.bseindia.com/xml-data/corpfiling/AttachHis/14aee61d-1a25-4772-ac18-6754847a3175.pdf,"February 6, 2026 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400 051 Mumbai - 400 001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Subject: Audio recording of Earnings Call for the quarter and nine months ended December 31, 2025 Dear Sir / Madam, Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and nine months ended December 31, 2025 is available on the Company s website at: https://www.heromotocorp.com/en- in/company/investors/investor-relations/investor-calendar.html?key1=calendar This is for your information and further dissemination. Thanking you, For Hero MotoCorp Limited Prabhat Singh Company Secretary & Compliance Officer Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India Tel. +91-11-46044220, Fax +91-11-46044399 Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354",0,176,True,bse_filings,2026-03-18T06:47:17.807084
e7a457dd17b4601c4dcc04a149c511ad,87c902eadde831fc64e2a75b4605d706,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-02-03T19:25:11.56,https://www.bseindia.com/xml-data/corpfiling/AttachHis/433f3ab9-6b17-432a-bf02-4266e5fdd760.pdf,"February 3, 2026 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400051 Mumbai - 400001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Subject: Schedule of investor conference(s) Dear Sir / Madam, Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the schedule of investor conference(s): S. Particulars Date of Venue Type of Meeting Nature of No. Conference Meeting 1. Nuvama India February 9, 2026 Mumbai Investor Investor Group Conference 2026 Conference 2. Axis Capital India February 10, 2026 Mumbai Investor Investor Group Conference Conference This schedule is subject to change due to business exigencies or otherwise. Kindly take the same on your records. Thanking you, For Hero MotoCorp Limited Vikram Kasbekar Executive Director and Chief Technology Officer Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India Tel. +91-11-46044220, Fax +91-11-46044399 Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354",0,190,True,bse_filings,2026-03-18T06:47:17.808650
2ecd9c913d3f88b0270e56d36581318c,499a8cb79c9f627a5edf816c8fc4b9c1,Hero MotoCorp,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-01-31T19:51:37.873,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f111fa0d-7de0-4ed8-8128-6dd511ecdba0.pdf,"January 31, 2026 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400051 Mumbai - 400001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Subject : Schedule of analyst / investor meet Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 Dear Sir / Madam, In continuation of our letter dated January 21, 2026, wherein we informed that a meeting of the Board of Directors is scheduled on Thursday, February 5, 2026, we would like to notify that an earnings conference call with analysts/ investors is planned for Friday, February 6, 2026. A copy of the invite is enclosed herewith. This schedule is subject to change due to business exigencies or otherwise. Kindly take the same on your records. Thanking you, For Hero MotoCorp Limited Vikram Kasbekar Executive Director and Chief Technology Officer Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India Tel. +91-11-46044220, Fax +91-11-46044399 Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354 Invitation to the Q3FY26 Post Results Conference Call of Hero MotoCorp Ltd. on Friday, 6th February, 2026 at 10:30 AM India | 1:00 PM HK/SG | 6:00 AM UK (BST) | 1:00 AM USA (EDT) The Management Team will be represented by: Mr. Harshavardhan Chitale Mr. Vikram Kasbekar Mr. Vivek Anand Mr. Ashutosh Varma Ms. Kausalya Nandakumar Chief Executive Officer Executive Director & Chief Technology Chief Financial Officer Chief Business Officer India BU Chief Business Officer EMBU Officer And Umang Khurana, Chief Risk Officer and Head - Investor Relations Pre-register to avoid wait time and Express Join with DiamondPass Dial-in Numbers International Toll Free Universal Access: +91 22 6280 1386, +91 22 7115 8287 Hong Kong: 800 964 448 / Singapore: 800 101 2045 / UK: 0808 101 1573 / USA: 1866 746 2133 For further information please contact: Mr. Sarthak Sikka (Hero MotoCorp) Ms. Ayushi Jindal (Hero MotoCorp) Mr. MumukshMandlesha(AnandRathiInstitutional Equities) Phone: +91-97170 10293 Phone: +91-78383 51016 Phone: +91-92212 9444 e-mail: sarthak.sikka@heromotocorp.com e-mail: ayushi.jindal@heromotocorp.com e-mail: mumukshmandlesha@rathi.com",0,361,True,bse_filings,2026-03-18T06:47:17.808650
835203406432805245f6521ffa22c6b2,747a493ff4386186ab052e20f5ef0e9d,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-12-02T18:08:06.797,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b10d7563-4538-4d2d-96c7-cba46042048b.pdf,"December 2, 2025 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400051 Mumbai - 400001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Sub: Schedule of investor meet(s) Dear Sir/ Madam, Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the schedule of analyst / investor meeting(s): S. Particulars Date of Venue Type of Nature of No. Meeting Meeting Meeting 1. Group meeting with December 5, Gurugram Investors Investor Group Macquarie foreign clients 2025 Meeting 2. Group meeting organised December 5, Virtual Investors Investor Group by J.P. Morgan 2025 Meeting 3. Group meeting organised December 9, Gurugram Investors Investor Group by Mirae Asset Capital 2025 Meeting Markets This schedule is subject to change due to business exigencies or otherwise. Kindly take the same on your records. Thanking you, For Hero MotoCorp Limited Vikram Kasbekar Executive Director, Chief Technology Officer and Acting Chief Executive Officer Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India Tel. +91-11-46044220, Fax +91-11-46044399 Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354",0,216,True,bse_filings,2026-03-18T06:47:17.810205
2c3887f4c8272b9de13053c8577920ad,c5ab562d55ed96ee92ba4931d075a402,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-25T14:14:54.13,https://www.bseindia.com/xml-data/corpfiling/AttachHis/27644db0-ae38-4b86-82da-29298d28bc2e.pdf,"1; Hero November 25, 2025 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400051 Mumbai - 400001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Sub: Schedule of investor meet Dear Sir(s), Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the schedule of analyst / investor meeting: S. Particulars Date of Venue Type of Nature of No. Meeting Meeting Meeting 1. Group meeting organised November 28, Virtual Investors Investor Group by BofA 2025 Meeting This schedule is subject to change due to business exigencies or otherwise. Kindly take the same on your records. Thanking you, For Hero MotoCorp Limited Vikram Kasbekar Executive Director, Chief Technology Officer and Acting Chief Executive Officer ID. Hem Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India i00 Tel. +91-11-46044220, Fax +91-11-46044399 miLUON Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354",0,188,True,bse_filings,2026-03-18T06:47:17.810205
1bc527c3e2041c68f24874ee4f0692c3,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"hero November 19, 2025 Asst. Vice President, Listing Deptt., The Secretary, National Stock Exchange of India Ltd. BSE Limited Exchange Plaza, Plot C-1, Block G, 25th Floor, Bandra Kurla Complex, Phiroze Jeejeebhoy Towers, Bandra (E), Dalal Street, Mumbai - 400 051 Mumbai - 400 001 Scrip Code: HEROMOTOCO Scrip Code: 500182 Sub: Transcript of Earnings Conference Call for the quarter ended September 30, 2025 Dear Sir / Madam, Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, please find attached the transcript of the earnings conference call held on November 14, 2025, for the quarter ended on September 30, 2025. This is for your information and further dissemination. Thanking you, For Hero MotoCorp Limited Vikram Kasbekar Executive Director, Chief Technology Officer and Acting Chief Executive Officer Encl. as above ID Herr) Hero MotoCorp Ltd. Regd. Office: The Grand Plaza, Plot No. 2, Nelson Mandela Road, Vasant Kunj - Phase - II, New Delhi - 110070, India 700 Tel. +91-11-46044220, Fax +91-11-46044399 MILLION Email: corporate.communication@heromotocorp.com www.heromotocorp.com CIN: L35911DL1984PLC017354 t Hero Hero MotoCorp Limited Q2 FY26 Post Results Conference Call November 14, 2025 DAM Hero CAPITAL The Management Team represented by: Mr. Vikram Kasbekar Mr. Vivek Anand Mr. Ashutosh Varma Ms. Kausalya Nandakumar Acting Chief Executive Officer Chief Financial Officer Chief Business Officer India BU Chief Business Officer EMBU And Umang Khurana, Chief Risk Officer and Head - Investor Relations Analyst: Mr. Mitul Shah DAM Capital Advisors Limited Page 1 of 17 I: Hero Hero MotoCorp Limited November 14, 2025 Moderator: Ladies and gentlemen, good day, and welcome to the Hero MotoCorp Limited Q2 FY26 Post Results Conference Call hosted by DAM Capital Advisors Limited. As a reminder, all participant lines will be in the listen-only mode and there will be an opportunity for you to ask questions after the presentation concludes. Should you need assistance during the conference call, please signal an operator by pressing star then zero on your touchtone phone. Please note that this conference is being recorded. I now hand the call over to Mitul Shah from DAM Capital. Thank you, and over to you, sir. Mitul Shah: Thank you, Sarthak. Good morning, everyone. On behalf of DAM Capital, I welcome you all to the Q2 FY'26 Post Results Conference Call of Hero",0,384,True,bse_filings,2026-03-18T06:47:17.811772
680e2af83522a9cba4d348b1bdfc5af3,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"MotoCorp. I also welcome the senior management of Hero MotoCorp to this call. Thank you for giving us the opportunity to host this conference call. Now I hand over to Mr. Umang Khurana, Head - Investor Relations and Risk, to take it forward. Over to you, Umang. Umang Khurana: Thank you, Mitul. Thank you, Sarthak. Hello, everyone and welcome to the call. With us on the call today, we have Mr. V. S Kasbekar, our CEO; Vivek Anand, the Chief Financial Officer; Ashutosh Varma, who is the India Business Unit Chief Business Officer; and Kausalya Nandakumar, the EV business Chief Business Officer as well. We will begin the call with opening comments from Mr. Kasbekar and then Vivek. Thereafter, we'll open up the floor and take your questions. Sarthak, we could -- we'll first begin with Mr. Kasbekar and then take it from there. Mr. Kasbekar? V. S. Kasbekar: Thank you, Umang. Namaskar and a very warm welcome to everyone joining us for Hero MotoCorp's earnings call for the second quarter and the first half of FY '26. Let me start by wishing you and your families a very happy and a prosperous festive season. Trust you all had a safe and joyful Diwali. I hope you all would have seen our strong financial performance in the quarter. At the outset, I would like to express our sincere gratitude to the Honorable Prime Minister, Shri Narendra Bhai Modi ji and Honourable Finance Minister for announcing the GST reductions ahead of the festive season. This timely intervention significantly uplifted the consumer sentiment and revitalized retail momentum across the markets. Riding on this positive sentiment, we concluded the festive season this year with nearly 1 million retails on VAHAN on October 25. Our VAHAN market share in October expanded by 3.7% year-on-year to 31.6%. Consumer sentiment has continued to remain buoyant. And even after the festive season, we expect the retail momentum to sustain. In the key business highlights for the quarter, first, I would like to mention about the gain. We gained market share dispatch across all key segments - Entry, Deluxe, Premium, Scooters, EVs and even our Global Business. Our entry segment share in overall 2-wheeler industry expanded for the second consecutive quarter. We gained 3% market share in Quarter 2 and 5% in",1,384,True,bse_filings,2026-03-18T06:47:17.811772
a67d8fe908079051554655e0bd5f9b6e,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"H1 in the segment, led by the launch of aspirational HF Deluxe Pro, coupled with a very emotional customer connect campaign. I'm sure you would have seen the Hathi Wala ad . Splendor further Page 2 of 17 I: Hero Hero MotoCorp Limited November 14, 2025 strengthened its market leadership, gaining us -- helping us gain market share in the Deluxe 100 category. In the Deluxe 125cc space, our new launch Glamour X has received excellent response, driving sequential market share gains. We expect this momentum to continue as we further scale up our Glamour X. The Xtreme 125R also gets an upgrade with the dual channel variant. While in the motorcycles overall, we continue to maintain our dispatch market share. In scooters, our recent launches of Destini 125, Xoom 125 led to approximately 10% market share in the 125cc segment. Bulk of our market share gains have come primarily from the strong scooter markets like Kerala, Karnataka, Maharashtra and Gujarat. We are confident of building on this with the ramp-up of Destini 110 - metal body and the Xoom 160 premium scooter. In the premium segment, our premium network expansion progressed well. We have now reached 100 stores, which covers 50% of the upper premium market. Xpulse retails grew by 31% in the ongoing festival period. The EV business delivered its highest ever quarterly market share of 11.7%, which is up 6.8% year-on-year, riding on the success of Vida VX2. And finally, in our global business, dispatches grew by an impressive 77%, which is almost 3x the industry growth. Overall, on the back of the macroeconomic tailwind and a robust product portfolio, we are gearing up well for the rest of the year. Lastly, happy to share a significant development for Hero MotoCorp's leadership team and our future trajectory. We are delighted to announce the appointment of Mr. Harshavardhan Chitale, our new Chief Executive Officer effective January '26. Mr. Chitale is a distinguished leader who brings with him three decades of extensive global and diversified expertise across multiple sectors. His profound experience will be instrumental in shaping and guiding the next exciting chapter of Hero MotoCorp's journey. He has proven track record of consistently delivering profitable growth and driving large-scale transformations. Mr. Chitale is widely respected for his exceptional strategic vision, execution excellence",2,384,True,bse_filings,2026-03-18T06:47:17.811772
560bf1ca4be938911d355a640f294bca,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"and remarkable ability to empower and inspire diverse global teams. We are confident that his leadership will significantly strengthen our capabilities and accelerate our journey to become a global leader in a rapidly evolving mobility landscape. I'll now hand over to Vivek for your commentary on the quarter's performance. Over to you, Vivek. Vivek Anand: Thank you, Vikram ji. Namaskar and thank you all for joining the call and warm greetings for the festival season to everyone. I'm pleased to report strong financial performance for Hero MotoCorp for the second quarter and first half of FY'26. The company recorded its highest ever quarterly revenue of 12,126 crores, reflecting year-on-year growth of 16%, highest ever EBITDA of 1,823 crores, growth of 20% and highest ever PAT of 1,393 crores, growth of 16%. Moving on to the half year FY'26 results. The revenue amounted to 21,705 crores, year-on- year growth of 5.3%, EBITDA 3,205 crores, a growth of 7.7% and PAT of 2,519 crores, a year-on-year growth of 8%. The EBITDA margin during the quarter for ICE business improved to 17.7%, up 121 basis points year-on-year, driven by lower material cost, cost efficiencies and mix improvement, while we continue to invest behind brand building, new businesses and new Page 3 of 17 I: Hero Hero MotoCorp Limited November 14, 2025 products. During the quarter, after taking into account the investment behind EV business of 252 crores, the overall EBITDA margin improved 54 bps to 15% for the quarter. The average selling price increased 4.2% year-on-year and 2.4% quarter-on-quarter, driven by mix and pricing. The company reported quarterly revenue from parts, accessories and merchandise business at 1,533 crores, which is a growth of 5%+. Our continued focus on cash management resulted in delivering strong cash from operations, strengthening our financial performance, operating cash generated in first half is 4,111 crores. During the quarter, we had 12 new models and variants seeing the festive for the first time, our highest ever for a season. This strong product portfolio expansion and GST reforms led to record sales of nearly 1 million units on VAHAN and a market share gain of 370 bps year-on-year to 31.6% in October. During this year, festive season starting from ONAM i.e. from 23rd August '25 until yesterday, November 13, 2025, the growth in ICE",3,384,True,bse_filings,2026-03-18T06:47:17.813325
cabda3c8a16b2565455a7979ca6610a5,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"VAHAN registration stood at 16.2%, ahead of industry growth of 14.7% over the comparable period in the previous year, leading with a 40 bps market share gain. This was supported by strong traction in the Entry, Deluxe and Scooter segments. Our market share gains have continued into November, supported by sustained post-festive demand and the strength of our refreshed product portfolio. This buoyancy was clearly visible in our operations. Post the festive period, we now have the lowest inventory and lowest receivables in the recent years. Based on these encouraging trends, we expect the 2-wheeler industry to grow 8% to 10% in the second half of FY'26 with Hero poised to outperform the overall market and continue to gain market share. Moving on to Vida, Hero MotoCorp Emerging Mobility Business continued its robust growth trajectory with highest ever EV business market share of 11.7%, led by Vida VX2 EVOOTER. We now hold over 20% share in 48 towns and are among the top 2 players in 56 towns, a clear testament to the growing strength of our EV brand. The company's Global Business continued its upward growth trajectory during the quarter with dispatch growth of 77%, which is 3x the industry growth, led by Bangladesh, Nepal, Sri Lanka and Colombia. The company marked its entry into Europe and the U.K. markets, bringing our presence to 52 countries. Dow Jones Sustainability Index score further improved to 75 in FY'25 from 69 in FY'24, reflecting HMCL's leadership towards sustainable business growth. We expect the momentum in growth to continue, supported by benefits flowing in from the GST reforms, healthy macroeconomic parameters and a robust product portfolio. Moving forward, our journey of investment behind growth will continue. We remain consistent in our commitment towards investing in Premium, Scooters, EV portfolio, brand building and to improve customer service in store with Hero 2.0 and Premia. Thank you, and I'll hand it back to Umang now for him to open it for questions. Umang Khurana: Sarthak, we can take questions now. Page 4 of 17 I: Hero Hero MotoCorp Limited November 14, 2025 Moderator: Thank you very much. We will now begin the question and answer session. Our first question is from the line of Gunjan Prithyani from Bank of America. Gunjan Prithyani: Congratulations on good festive. First question",4,384,True,bse_filings,2026-03-18T06:47:17.813325
4be7f4adaeeb110208a26cb0f5e8f62b,e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,Q3FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-11-19T17:07:41.387,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf,"was more on the festive trend. You did speak about the 17% growth. Can you give us a bit more color on what we are seeing particularly post GST in terms of a bit segment color, whether if you can split this 16%, 17% as to what came from entry, what came from scooters, etcetera - a bit more color around that and rural urban sort of color as well? Ashutosh Varma: Hi Gunjan, Ashutosh here. I hope you can hear me well. So the festive 17-odd percent growth that we've had so far, in fact since Vivek said 16.2% it's improved in 1 day to 17% now. It's getting better with every passing day. We've seen a very strong recovery in 100cc. There were a lot of fence sitters who joined the mobility space. So that has really helped the -- us to grow ahead of the industry in the festive. And we are seeing very strong traction around Splendor, even HF. So that has helped. Scooters have been also a very good story of growth. Again, you would see our quarter 2 numbers. We have grown ahead of the industry, doing well, almost 39%- odd growth that you saw in the quarter, festive also, I mean, good double-digit growth that came in. Our new models have been really accepted well, and that has helped us gain acceptance across markets, across geographies. I mean, as Mr. Kasbekar said in his opening remarks, we have been doing well in markets like the South and West, where scooters are predominantly stronger, and we've done well there. Rural was a little slow to start with, primarily because of certain rain disruptions and festive also came in early this time. But as we have progressed late into festive towards Dhanteras and then early part of November, we are seeing all this crop harvesting proceeds reaching the market and it's now responding really well. And that's why November continues to be very strong, and we expect that to continue going forward. Of course, GST reductions have been a huge shot in the arm. Our festive closing stock has been the lowest ever, as Vivek said. November demand continues to be one of the highest that we've seen in the previous year. So confident going forward. Vivek Anand: Gunjan,",5,384,True,bse_filings,2026-03-18T06:47:17.813325
