article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
90985af0aa4b1cca2de5de5e82c2b46a,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 15, 2025, titled ""Mahindra Unveils Global Vision 2027: Showcases four world-beatingSUV design Concepts based on Modular, Multi-Energy NU_IQ Platform"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_15082025121002_SEIntimation15thAugust2025SUVConceptVehicles.pdf,15-Aug-2025 12:10:16,2025-08-15 12:10:15,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
261518cce8736a66a6a20c1dedd3d27b,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ""Launch of Mahindra BE 6 Batman Edition - The World s FirstCommercially Available Batman-Inspired SUV"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_14082025211723_SEIntimation14thAugust2025BE6.pdf,14-Aug-2025 21:17:40,2025-08-14 21:17:38,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
22cbb6863bd97d5f748a9d8e76c5f16f,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Vandana_13082025183624_EmployeeList13082025.pdf,13-Aug-2025 18:36:37,2025-08-13 18:36:36,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
626b5fe01eeb87560e9f2f99dc85a924,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Investment in Rights Issue of Mahindra Susten Private Limited ( MSPL ) a subsidiary of Mahindra Holdings Limited ( MHL ), which is a wholly owned subsidiary of the Company.",Acquisition,https://nsearchives.nseindia.com/corporate/Shree_12082025133158_SEIntimation12082025RightsIssueSustenMHL.pdf,12-Aug-2025 13:32:11,2025-08-12 13:32:10,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
1202366796fe9d5faa1849482ab17f54,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shree_11082025191340_UpcomingAnalystMeet11082025.pdf,11-Aug-2025 19:14:14,2025-08-11 19:14:13,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
54cabcade9f55b443cfff75c18668faa,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shree_11082025185646_UpcomingAnalystMeet11082025.pdf,11-Aug-2025 18:57:21,2025-08-11 18:57:19,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
18d62307a97a6e821574574773179888,M&M,Mahindra & Mahindra,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Ratings",General Updates,https://nsearchives.nseindia.com/corporate/Vandana_08082025165849_MMSEIntimationofESGRatingsbyCrisil.pdf,08-Aug-2025 16:59:19,2025-08-08 16:59:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f461abaed932f022a23ed3c5651b6728,M&M,Mahindra & Mahindra,General Updates,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures",General Updates,https://nsearchives.nseindia.com/corporate/Vandana_08082025164008_MonthlyReportJuly25.pdf,08-Aug-2025 16:41:06,2025-08-08 16:41:05,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
3ac3e7d91ddc0ee96562bfb9cf27219d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Vandana_04082025194322_SE_Intimation_regarding_Transcript_of_Analyst_Meet_4th_Aug_2025SDsigned.pdf,04-Aug-2025 19:43:50,2025-08-04 19:43:49,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
60cb03691b28cd8f0bc0b0dc69a4dbfa,M&M,Mahindra & Mahindra,Credit Rating- Others,Mahindra & Mahindra Limited has informed the Exchange about Credit Rating- Others,Credit Rating- Others,https://nsearchives.nseindia.com/corporate/ferozebaria_04082025182135_SEIntimationICRALimitedPR04082025.pdf,04-Aug-2025 18:21:57,2025-08-04 18:21:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
6d9e85294ed4e425683903f2b19b3390,M&M,Mahindra & Mahindra,Acquisition,Mahindra & Mahindra Limited has informed the Exchange about Completion of Acquisition of SML Isuzu Limited,Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_01082025224738_SMLREG30SD.pdf,01-Aug-2025 22:47:49,2025-08-01 22:47:47,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
fc88fab1f081f121cce4a2a099cff404,M&M,Mahindra & Mahindra,Change in Management,Mahindra & Mahindra Limited has informed the Exchange about Appointment of Secretarial Auditor,Change in Management,https://nsearchives.nseindia.com/corporate/Shaibya_01082025221623_SEIntimationSecretarialAuditor.pdf,01-Aug-2025 22:16:36,2025-08-01 22:16:34,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7c8b4134f16d98eafb7d5f0eada9b149,M&M,Mahindra & Mahindra,Change in Director(s),Mahindra & Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,Change in Director(s),https://nsearchives.nseindia.com/corporate/ferozebaria_01082025220219_ChangeinDirectorate31stJuly2025.pdf,01-Aug-2025 22:03:06,2025-08-01 22:03:04,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
c78e3e37a98411c0457a61145593400f,M&M,Mahindra & Mahindra,Shareholders meeting,"Disclosure of Voting Results of the Remote E-VOTING and Voting at the 79th Annual General Meeting ( AGM ) of the Company held on 31st July, 2025, as per the requirements of Regulation 44(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",Shareholders meeting,https://nsearchives.nseindia.com/corporate/Shree_01082025213619_E-Voting_result_for_filing_with_Stock_Exchanges.pdf,01-Aug-2025 21:38:27,2025-08-01 21:38:25,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
b26289283bc8727e1774c1baa2044507,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Two Press Releases issued by Mahindra & Mahindra Limited"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_01082025100148_SEIntimationAugust2025PR.pdf,01-Aug-2025 10:01:58,2025-08-01 10:01:58,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f255c8600534d130488ffe75a2ed7353,M&M,Mahindra & Mahindra,Shareholders meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/Shaibya_31072025203002_SEIntimationProceedingsofthe79thAnnualGeneralMeeting31stJuly2025.pdf,31-Jul-2025 20:30:15,2025-07-31 20:30:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
452d346116ebd47fd81da20fd2636937,M&M,Mahindra & Mahindra,Sale or disposal,Mahindra & Mahindra Limited has informed the Exchange about Cessation of Mahindra Ideal Lanka (Private) Limited as an Associate of the Company,Sale or disposal,https://nsearchives.nseindia.com/corporate/Shaibya_31072025180106_SEIntimationMMMahindraIdealLankaPrivateLimited.pdf,31-Jul-2025 18:01:52,2025-07-31 18:01:52,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
88cae30a6a9883f15a43a825baf56c5f,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ferozebaria_31072025114819_SEIntimationenclosingNewspaperPublication30thJuly2025.pdf,31-Jul-2025 11:48:31,2025-07-31 11:48:30,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
fe540a6da394e4bdcfdb8dd83559b979,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shree_30072025230556_SEIntimationPostAnalystMeetwithPresentationandAVLink.pdf,30-Jul-2025 23:06:38,2025-07-30 23:06:37,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
ebc901f911d7536683258149893f71ff,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_30072025182742_PresentationbeingmadetoAnalysts31stJuly2025.pdf,30-Jul-2025 18:27:56,2025-07-30 18:27:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
b1f6801cc96071500ab62b5afeba35d9,M&M,Mahindra & Mahindra,General Updates,Mahindra & Mahindra Limited has informed the Exchange about General Updates,General Updates,https://nsearchives.nseindia.com/corporate/Vandana_30072025181809_Presentation_for_Press_meet.pdf,30-Jul-2025 18:19:20,2025-07-30 18:19:19,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7bb84774377121220457452d207afb81,M&M,Mahindra & Mahindra,Demise,"Mahindra & Mahindra Limited has informed the Exchange regarding Demise of Mr T. N. Manoharan, Non- Executive Independent Director of the company on July 30, 2025.",Demise,https://nsearchives.nseindia.com/corporate/ferozebaria_30072025180511_SEIntimationaboutdemiseofMrTNManoharanIndependentDirector.pdf,30-Jul-2025 18:05:30,2025-07-30 18:05:29,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
d0c270dce084e23d5fc5052d152e4725,M&M,Mahindra & Mahindra,Press Release,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the First Quarter ended 30th June, 2025 -Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"".",Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_30072025170903_MMSEIntimationforPRonFinancials30July2025.pdf,30-Jul-2025 17:09:18,2025-07-30 17:09:17,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
d69cb76533f078f2d31048bdc0b8f27b,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Vandana_30072025170738_RevisedUpcomingAnalystMeet30072025.pdf,30-Jul-2025 17:08:15,2025-07-30 17:08:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
2d642fac965fe974df51e376cea3bd67,M&M,Mahindra & Mahindra,Outcome of Board Meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Shree_30072025170705_MMSEIntimationOutcomeofBoardMeeting30July2025.pdf,30-Jul-2025 17:07:52,2025-07-30 17:07:51,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
bfd5e3f5a5f8254e01a59f18cf64396a,M&M,Mahindra & Mahindra,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended June 30, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Shaibya_30072025170418_MMSEIntimationOutcomeofBoardMeeting30July2025.pdf,30-Jul-2025 17:04:37,2025-07-30 17:04:32,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
23f2d3915aea1199c2afd74a6f93a52d,M&M,Mahindra & Mahindra,Acquisition,Mahindra & Mahindra Limited has informed the Exchange about Updates on Acquisition,Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_29072025221936_MMSEintimationSPAAmendment29072025.pdf,29-Jul-2025 22:19:48,2025-07-29 22:19:47,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
ceaeb56ccdc52620a0f2c3e62f18aaed,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Newspaper Publication for the information regarding Special Window for re-lodgement for transfer request of physical shares,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Vandana_25072025190949_SE_INTIMATION_NEWSPAPER_SPECIAL_WINDOW.pdf,25-Jul-2025 19:10:19,2025-07-25 19:10:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
1f456686795264518c5eb6ecb44535f6,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Intimation regarding Special Window for re-lodgement of transfer requests of physical shares'.,Updates,https://nsearchives.nseindia.com/corporate/Vandana_24072025190606_SE_INTIMATION_FOR_SPECIAL_WINDOW_LODGEMENT_2025.pdf,24-Jul-2025 19:06:50,2025-07-24 19:06:50,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
b65161eb3a74968b98a2c85c11ef9c57,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_24072025190144_EmployeeList24072025.pdf,24-Jul-2025 19:03:04,2025-07-24 19:03:03,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
e4cc476f581aa4122466d62d4c322261,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shaibya_21072025225314_UpcomingAnalystMeet31072025.pdf,21-Jul-2025 22:54:07,2025-07-21 22:54:05,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
22723615393c6e0f8e3c4be424c14a42,M&M,Mahindra & Mahindra,Updates,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from 1st April, 2025 to 30th June, 2025'.",Updates,https://nsearchives.nseindia.com/corporate/Shaibya_21072025221103_SEIntimationRegulation74_5_.pdf,21-Jul-2025 22:11:15,2025-07-21 22:11:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
78f185b55c3995dfd44841b8ce3d0557,M&M,Mahindra & Mahindra,Acquisition,"Approval to Invest in the proposed Rights Issue of Mahindra Logistics Limited, a Listed Subsidiary of the Company",Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_17072025175136_MMapprovalMLL17072025.pdf,17-Jul-2025 17:52:05,2025-07-17 17:52:02,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
8331f1d35b7ce176129434451ec14456,M&M,Mahindra & Mahindra,General Updates,"Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/Shaibya_16072025185607_IntimationReg30subreg5.pdf,16-Jul-2025 18:56:22,2025-07-16 18:56:20,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
dd152e05e0e05ea035d89439d84c8762,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_15072025203542_Employeeslist15072025.pdf,15-Jul-2025 20:35:54,2025-07-15 20:35:52,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
668fbee6d2a37d699d34a5f0b0742298,M&M,Mahindra & Mahindra,General Updates,News Clarification,General Updates,https://nsearchives.nseindia.com/corporate/Shaibya_14072025114636_SEIntimationNewsClarification14July2025.pdf,14-Jul-2025 11:46:54,2025-07-14 11:46:53,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
c3e7c1d1e2570688ea9f6920cd11912b,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Investment in the proposed Rights Issue of Mahindra Logistics Limited, a Listed Subsidiary of the Company",Acquisition,https://nsearchives.nseindia.com/corporate/Shree_11072025205841_SEIntimationbyMMforInvestmentinRIofMLLandNewCSJuly2025__1_.pdf,11-Jul-2025 20:59:36,2025-07-11 20:59:35,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
79933b726374e29c6882ea5a8657590b,M&M,Mahindra & Mahindra,Change in Company Secretary/Compliance Officer,Mahindra & Mahindra Limited has informed the Exchange about Change in Company Secretary and Compliance Officer,Change in Company Secretary/Compliance Officer,https://nsearchives.nseindia.com/corporate/Shaibya_11072025205355_SEIntimationbyMMforInvestmentinRIofMLLandNewCSJuly2025.pdf,11-Jul-2025 20:54:12,2025-07-11 20:54:11,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
b0230a3124c5f99e0a0b09cdc2d0271b,M&M,Mahindra & Mahindra,Appointment,"Mahindra & Mahindra Limited has informed the Exchange regarding Appointment of  Mr. Sailesh Kumar Daga as Company Secretary & Compliance Officer of the company w.e.f. July 16, 2025.",Appointment,https://nsearchives.nseindia.com/corporate/Shree_11072025205120_SEIntimationbyMMforInvestmentinRIofMLLandNewCSJuly2025__1_.pdf,11-Jul-2025 20:51:41,2025-07-11 20:51:41,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
dd56bee37c524df541598e42a553ab28,M&M,Mahindra & Mahindra,Cessation,"Mahindra & Mahindra Limited has informed the Exchange regarding Cessation of Ms. Divya Mascarenhas as Company Secretary & Compliance Officer of the company w.e.f. close of 15th July, 2025.",Cessation,https://nsearchives.nseindia.com/corporate/Shaibya_11072025204938_SEIntimationbyMMforInvestmentinRIofMLLandNewCSJuly2025.pdf,11-Jul-2025 20:50:03,2025-07-11 20:50:02,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
050a67c7f4fd4e1278ef7874d38485a0,M&M,Mahindra & Mahindra,Outcome of Board Meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on July 11, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Shaibya_11072025204157_SEIntimationbyMMforInvestmentinRIofMLLandNewCSJuly2025.pdf,11-Jul-2025 20:42:17,2025-07-11 20:42:16,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
65126a8e9e5f6cf3fd71f69f45cb88fc,M&M,Mahindra & Mahindra,General Updates,"Intimation by Mahindra Logistics Limited, a listed subsidiary of the Company, under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Outcome of its Board Meeting",General Updates,https://nsearchives.nseindia.com/corporate/Shree_11072025132509_MMSERightIssueofMLL11072025.pdf,11-Jul-2025 13:25:29,2025-07-11 13:25:28,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
af2d7a93bfaf9113bb8bde89874c17c5,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_08072025232648_Concluded08072025.pdf,08-Jul-2025 23:27:13,2025-07-08 23:27:13,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
9c5ee0fd549d3928430828e60dacff33,M&M,Mahindra & Mahindra,General Updates,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures",General Updates,https://nsearchives.nseindia.com/corporate/Shaibya_07072025172255_MonthlyReportJuly2025.pdf,07-Jul-2025 17:23:21,2025-07-07 17:23:20,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
66fa307c7ddb6ee71520ba05703666af,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_03072025201641_Employeeslist03072025.pdf,03-Jul-2025 20:16:50,2025-07-03 20:16:49,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
0dfb55d7f2649b86913808de79d599cd,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shaibya_03072025195107_UpcomingAnalystMeet03072025.pdf,03-Jul-2025 19:51:44,2025-07-03 19:51:42,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
158c690ae7d721e0f9e40ee4d5037ace,M&M,Mahindra & Mahindra,Acquisition,"Intimation by Mahindra Holidays & Resorts India Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Acquisition,https://nsearchives.nseindia.com/corporate/Shree_03072025181352_MMMHRILsignedfinal.pdf,03-Jul-2025 18:15:44,2025-07-03 18:15:42,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
a9893fecd170d041cb6963fe482ce9d9,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Newspaper Publication for the information regarding Notice of 79th Annual GeneralMeeting and Remote E   voting Information,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Vandana_01072025192352_SEINTIMATION2025POST.pdf,01-Jul-2025 19:31:31,2025-07-01 19:31:30,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
4549a1d17d8069d5f3659463122b97d2,M&M,Mahindra & Mahindra,Monthly Business Updates,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_01072025111444_SEIntimationJuly2025PR.pdf,01-Jul-2025 11:15:16,2025-07-01 11:15:15,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
be588024691e6651a6f6f3531f6b6a42,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra has informed the Exchange regarding Letter to Members. Detailed communication providing weblink of Integrated Annual Report for the FY 2024-25 and Notice of AGM 2025.,Updates,https://nsearchives.nseindia.com/corporate/Vandana_28062025234825_MMLettertoshareholders.pdf,28-Jun-2025 23:52:03,2025-06-28 23:52:03,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
16da37c6071be5bb1a4b9fa3020d44d9,M&M,Mahindra & Mahindra,General Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Submission of Business Responsibility & Sustainability Report for FY 2024-25',General Updates,https://nsearchives.nseindia.com/corporate/Shree_28062025233908_MMAnnual_ReportFY2025_1.pdf,28-Jun-2025 23:40:12,2025-06-28 23:40:11,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
91bac5fc663c34ce28bc7243a00b6ab1,M&M,Mahindra & Mahindra,Shareholders meeting,"Mahindra & Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/Shaibya_28062025233358_MMAnnual_ReportFY2025.pdf,28-Jun-2025 23:34:07,2025-06-28 23:34:07,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
993ac83784ff2783f1d153135b3492fb,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Acquisition by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company",Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_28062025071339_MMIntimationofAcquisitionSSPLbyMLDL.pdf,28-Jun-2025 07:13:55,2025-06-28 07:13:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
33d4e6ce1c6ed2ed10608ad46af74ab3,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_25062025222037_Concluded25062025.pdf,25-Jun-2025 22:21:00,2025-06-25 22:20:59,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
fe1b81573ab98c731740b738431ba8e4,M&M,Mahindra & Mahindra,Sale or disposal,Mahindra & Mahindra Limited has informed the Exchange about Sale or disposal,Sale or disposal,https://nsearchives.nseindia.com/corporate/Shaibya_25062025174156_SEintimationSaleofMDSL.pdf,25-Jun-2025 17:42:11,2025-06-25 17:42:09,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
