article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
b8cc8669eea653b08e51a90696198b6c,HEROMOTOCO,Hero MotoCorp,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30,  2025.","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/HEROMOTO_22072025192431_Stxintimation74_5_22042025.pdf,22-Jul-2025 19:24:51,2025-07-22 19:24:50,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b5e066744d4192131080cd2600ba3df2,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_22072025182805_StxintimationPR22072025.pdf,22-Jul-2025 18:30:22,2025-07-22 18:30:21,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2964d3a92da2da59e87b7a047745b887,HEROMOTOCO,Hero MotoCorp,General Updates,Please find enclosed a specimen of the letter and email that is being sent to the relevant shareholders requesting them to dematerialize their physical shareholding.,General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_17072025224737_Stxintimation17072025.pdf,17-Jul-2025 22:50:43,2025-07-17 22:50:42,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
6a50498d33b96991e4a71f2c751c16fe,HEROMOTOCO,Hero MotoCorp,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the specimen copy of the letter sent to those shareholders, whose email address are not registered in the records of RTA / respective depositories.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_15072025192743_Stxintimation15072025.pdf,15-Jul-2025 19:27:51,2025-07-15 19:27:49,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
caed654d0fdc3efa613253541ee4db34,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith the copies of newspaper advertisement published today confirming dispatch of the Notice of 42nd Annual General Meeting (AGM) and the Annual Report of the FY 2024-25 and providing information pertaining to e-voting, conducting AGM through Video Conferencing / Other Audio Visual Means, Record Date, etc.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_13072025170254_Stxintimation130725newspaperadvertisment.pdf,13-Jul-2025 17:03:36,2025-07-13 17:03:35,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
ad18a4ab1524cea75fadaf9a84cc44f5,HEROMOTOCO,Hero MotoCorp,Shareholders meeting,"Please find attached herewith the notice of the 42nd Annual General Meeting (AGM) along with the Annual Report for the financial year 2024-25. The 42nd AGM of the Company will be held on Tuesday, August 5, 2025 at 11:30 am through video conferencing / other audio visual means.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_12072025142137_Stxintimationagmnotice.pdf,12-Jul-2025 14:23:44,2025-07-12 14:23:43,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f0cd13db23702cc004297bfdc0b74c12,HEROMOTOCO,Hero MotoCorp,Change in Management,Please find enclosed herewith the intimation.,Change in Management,https://nsearchives.nseindia.com/corporate/HEROMOTO_10072025125547_Stxintimation.pdf,10-Jul-2025 12:56:00,2025-07-10 12:55:59,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
8f0ed73422903f3d4dff3ffd0554cbb3,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith the copy of the newspaper advertisement(s) published today.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072025225209_Stxintimation010725newspaperadvertisment.pdf,01-Jul-2025 22:55:05,2025-07-01 22:55:05,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
9f34235a80a6bfdbf7e33b3f39f1ba4c,HEROMOTOCO,Hero MotoCorp,General Updates,"With reference to the SEBI Circular dated May 7, 2024 and June 10, 2024, attached is the specimen of the letter sent to those security holders holding securities in physical form, who are yet to furnish their Permanent Account Number, Know Your Client details and Choice of Nomination.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072025224313_StxIntimationKYC01072025.pdf,01-Jul-2025 22:43:28,2025-07-01 22:43:27,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f40e7acd81028461b68be7d74a67b07d,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072025192047_StxintimationPR01072025.pdf,01-Jul-2025 19:30:53,2025-07-01 19:30:52,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a1df4c70b16571cd8428c79a601b8456,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072025185410_StxintimationPR01072025.pdf,01-Jul-2025 18:54:26,2025-07-01 18:54:25,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fc49435a3f8423469be3d23083b20433,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the e&#8208;mail which has been sent to the shareholders today, viz. June 30, 2025, whose email addresses are registered with their Depository / Registrar and Share Transfer Agent.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_30062025222431_StxIntimationTDS30062025.pdf,30-Jun-2025 22:25:45,2025-06-30 22:25:44,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
113ecc139fe7714fc8a0611099aee631,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder letter sent to those shareholders whose dividend remained unpaid / unclaimed and whose shares are liable to be transferred to the Investor Education and Protection Fund Authority under Section 124(6) of the Companies Act, 2013.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_27062025201033_Stxintimation27062025.pdf,27-Jun-2025 20:12:34,2025-06-27 20:12:32,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a0247e78a65c420577113187a3a37f92,HEROMOTOCO,Hero MotoCorp,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/HEROMOTO_26062025220111_ClosureofTradingwindowSTXintimation.pdf,26-Jun-2025 22:01:19,2025-06-26 22:01:18,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
0953315a7eda7da473daa8c1b5b7731e,HEROMOTOCO,Hero MotoCorp,General Updates,"This is to inform that the Nomination and Remuneration Committee of the Company at its meeting held today, viz. June 25, 2025 has approved the grant of Restricted Stock Units (RSUs) and Performance Restricted Stock Units (PRSUs) to the certain eligible employees of the Company.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_25062025205610_Stxletter.pdf,25-Jun-2025 20:57:01,2025-06-25 20:57:00,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
7d558b933e5a264587c7c16f4bbcc36c,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published for the attention of the shareholders intimating that the 42nd Annual General Meeting of the Company is scheduled to be held on Tuesday, August 05, 2025, through Video Conference / Other Audio Visual Means along with other requisite information.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_24062025201621_Stxintimation240625.pdf,24-Jun-2025 20:16:56,2025-06-24 20:16:54,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
550ac2a2794a59119bdcc433258f2a84,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_18062025163220_StxintimationPR01862025.pdf,18-Jun-2025 16:34:09,2025-06-18 16:34:08,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
d51147d860ba493506f5e1abec9b596f,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor meeting.,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_13062025183138_Stxintimationinvestormeet130602025.pdf,13-Jun-2025 18:32:08,2025-06-13 18:32:08,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1a9518dd625411e9760bd930ff4cc66a,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01062025212740_StxintimationPR01062025.pdf,01-Jun-2025 21:32:44,2025-06-01 21:32:43,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
c4298cb944139d1a3e9d078b63a41032,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of analyst or investor meeting(s) / conference (s).,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_29052025190100_Stxintimation29052025.pdf,29-May-2025 19:01:37,2025-05-29 19:01:36,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
c25c6d466772761b78cc0e00c3f46000,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the letter of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_28052025181659_Stxintimation280525newspaperadvertisment.pdf,28-May-2025 18:17:07,2025-05-28 18:17:07,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a2a78615be4c027a2a56ea15d79a6dca,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of analyst / investor meet(s).,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_21052025184236_Stxintimation210525.pdf,21-May-2025 18:43:18,2025-05-21 18:43:17,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
9210bf1b8b855ce8ba041400e6d13389,HEROMOTOCO,Hero MotoCorp,Disclosure under SEBI Takeover Regulations,"�Brijmohan Lal Om Parkash�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_bbodade_09052025163700_HEROMOTOCO.pdf,19-May-2025 23:13:25,2025-05-19 23:13:24,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1dd2063a7776a2a7c4f74ad1eeb43c37,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find attached herewith the transcript of earnings conference call for the quarter and financial year ended March 31, 2025.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_19052025181334_Transcript19052025.pdf,19-May-2025 18:14:29,2025-05-19 18:14:27,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
48efbb727fa9ed771e5f49e13caa54a4,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and financial year ended on March 31, 2025 is available on the Company's website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_14052025174813_Earningscallrecording14052025.pdf,14-May-2025 17:48:51,2025-05-14 17:48:50,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
39ddae813578c4cd9f9d1b2125078ea6,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Pursuant to regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith copies of the newspaper advertisement pertaining to financial results of the Company for the quarter and financial year ended March 31, 2025.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_14052025165235_Stxintimation14052025newspaperadvertisment.pdf,14-May-2025 16:53:59,2025-05-14 16:53:58,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
572de3fa3227fbbe568a1cd35908ed63,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated May 5, 2025, regarding intimation of  Hero MotoCorp: Investor Day 2025  schedule to be held on May 19, 2025 at Mumbai at 10:00 a.m., please be informed that the aforesaid investor day stands cancelled.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025232421_Stxintimation13052025.pdf,13-May-2025 23:24:39,2025-05-13 23:24:39,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
e9d2ae46e82f8e58487c8122517669c9,HEROMOTOCO,Hero MotoCorp,General Updates,"The Board of Directors at its meeting held today, viz. May 13, 2025, has considered and approved appointment of M/s. SGS Associates LLP, Company Secretaries, a peer reviewed firm, as the Secretarial Auditors of the Company for a period of five (5) consecutive years, subject to approval of the members of the Company at the 42nd AGM.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025150430_STXIntimationBMOutcomesecretarialauditor.pdf,13-May-2025 15:04:47,2025-05-13 15:04:47,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2c4fd31b5a8f894649c1a9c06a0c394f,HEROMOTOCO,Hero MotoCorp,General Updates,"Please note that the Board of Directors at its meeting held today, viz. May 13, 2025 has approved convening the 42nd Annual General Meeting of the Company on Tuesday August 5, 2025.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025150055_STXIntimationBMOutcomeAGM.pdf,13-May-2025 15:02:06,2025-05-13 15:02:06,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
aa044c66ed27496268fe6157be32e337,HEROMOTOCO,Hero MotoCorp,Change in Director(s),Hero MotoCorp Limited has informed the Exchange regarding Change in Director(s) of the company.,Change in Director(s),https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025145634_STXIntimationBMOutcomedirector.pdf,13-May-2025 14:58:12,2025-05-13 14:58:12,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1320af95187214cbe03052ef5bfc26d5,HEROMOTOCO,Hero MotoCorp,Record Date,Hero MotoCorp Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2025.,Record Date,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025145054_STXIntimationBMOutcomedividend.pdf,13-May-2025 14:53:13,2025-05-13 14:53:12,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
d026f68586f7ce35f62295ee38a0dff9,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025144701_STXIntimationBMOutcomepressrelease.pdf,13-May-2025 14:47:25,2025-05-13 14:47:25,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
925b89b1cdd6dcf5af6a32416c02a298,HEROMOTOCO,Hero MotoCorp,Dividend,"The Board of Directors at its meeting held today, viz. May 13, 2025, has considered and approved final dividend subject to the approval of the members @ 3,250 % i.e. Rs. 65/- per equity share (face value of Rs. 2/- per share). The payment of dividend / dispatch of dividend warrants will be completed within 30 days of declaration at the ensuing Annual General Meeting.",Dividend,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025144352_STXIntimationBMOutcome.pdf,13-May-2025 14:44:28,2025-05-13 14:44:28,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a0b91683f403cb03e4dc72b32046dcd2,HEROMOTOCO,Hero MotoCorp,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_13052025143535_STXIntimationBMOutcome.pdf,13-May-2025 14:42:11,2025-05-13 14:42:10,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
8b205c3b3f34d24d1cfec3f610571240,HEROMOTOCO,Hero MotoCorp,ESOP/ESOS/ESPS,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. May 12, 2025 has allotted 4,872 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options / units under Employee Incentive Scheme 2014.",ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/HEROMOTO_12052025133434_StxintimationNRC12052025.pdf,12-May-2025 13:34:45,2025-05-12 13:34:44,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
07b513b97023b6c10359b1402e40818a,HEROMOTOCO,Hero MotoCorp,Acquisition,"We write with reference to our earlier intimation dated March 20, 2025, wherein we hadinformed about the decision of the Board of Directors to make a strategic investment of uptoRs. 525 crore (in one or more tranches), in Euler Motors. In this regard, we wish to inform you that Hero MotoCorp has completed the acquisition of 10 numbers of equity shares and 6,65,914 numbers of Series D Cumulative Compulsorily Convertible Preference Shares, collectively representing 34.10% (on a fully diluted basis), for an aggregate consideration of Rs. 510 crore.",Acquisition,https://nsearchives.nseindia.com/corporate/HEROMOTO_09052025144523_Stxintimation09052025.pdf,09-May-2025 14:46:50,2025-05-09 14:46:50,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2f3955b00fb4c04f7498f0c6768991bd,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated May 05, 2025, wherein we informed that a meeting of the Board of Directors is scheduled on Tuesday, May 13, 2025, we would like to notify that an earningsconference call with analysts/ investors is planned for Wednesday, May 14, 2025. A copy of theinvite is enclosed herewith.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_07052025185442_Stxintimation07052025.pdf,07-May-2025 18:55:46,2025-05-07 18:55:46,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1969b497206e535b618d6363db522d55,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor meet.,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_05052025222725_Stxintimation05052025.pdf,05-May-2025 22:29:26,2025-05-05 22:29:25,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
64e451776e2d25dea4dd8fc9163ce29d,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01052025233128_StxintimationPR01052025.pdf,01-May-2025 23:45:10,2025-05-01 23:45:09,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fb8e39ce1202dbcc90fdb73fe6a1ffc9,HEROMOTOCO,Hero MotoCorp,General Updates,"In continuation to our letter dated September 9, 2024 and April 22, 2025, we wish to inform that Ather Energy Limited has informed the Company about its filing of Prospectus dated April 30, 2025 with the Registrar of Companies, Securities and Exchange Board of India, BSE Limited and National Stock Exchange of India Limited. Please refer to the enclosed intimation made by the Company in this regard.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_01052025230847_Stockexchangeintimation.pdf,01-May-2025 23:09:07,2025-05-01 23:09:06,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
777e560dc0145d36fe44ebc6b0601c94,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the letter of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_26042025110824_Stxintimation260425newspaperadvertisment.pdf,26-Apr-2025 11:09:31,2025-04-26 11:09:30,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a9fb262911e96354f9075e86469c1f4e,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_24042025174339_StxintimationPR24042025.pdf,24-Apr-2025 17:45:22,2025-04-24 17:45:22,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
e73bd2f3b38601c8682de75aa4c26a6b,HEROMOTOCO,Hero MotoCorp,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/HEROMOTO_24042025165847_StockExchangeDisclosure24042025.pdf,24-Apr-2025 17:15:07,2025-04-24 17:15:07,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
794757aa2d55289d81e7dc6a7c3f22d3,HEROMOTOCO,Hero MotoCorp,General Updates,"In continuation to our letter dated September 09, 2024, we wish to inform that Ather Energy Limited has informed the Company about the filing of its Red Herring Prospectus dated April 22, 2025 with the Registrar of Companies , the Securities and Exchange Board of India, BSE Limited and National Stock Exchange of India Limited. Please refer to the intimation made by the Company in this regard.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_22042025230925_stockexchangeintimation.pdf,22-Apr-2025 23:09:40,2025-04-22 23:09:40,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2cf3851665a2cc727065fbb8afa80f64,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about transfer of equity shares and unpaid dividends to the Investor Education and Protection Fund (IEPF) and to claim their unclaimed dividends.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_22042025203847_Stxintimation22042025newspaperadvertisment.pdf,22-Apr-2025 20:39:03,2025-04-22 20:39:03,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
d07df6a45053c08cd61ff248fda10a64,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder letter sent to those shareholders whose Final dividend for the FY 2017-18 remains unpaid / unclaimed and whose shares / dividend are liable to be transferred to the Investor Education and Protection Fund Authority under Section 124(6) of the Companies Act, 2013.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_21042025193924_Stxintimation210425.pdf,21-Apr-2025 19:39:37,2025-04-21 19:39:37,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
19815301182bc5bf1c12b533be785cac,HEROMOTOCO,Hero MotoCorp,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025.","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/HEROMOTO_17042025202507_Stxintimation74_5_17042025.pdf,17-Apr-2025 20:25:16,2025-04-17 20:25:15,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
9954778cf653956ccb483869adb1b535,HEROMOTOCO,Hero MotoCorp,Updates,Please find enclosed herewith a statement being issued by the Company.,Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_16042025233047_Stockexchangeintimation16042025.pdf,16-Apr-2025 23:32:17,2025-04-16 23:32:17,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
764179a60cbfb2ae8a9e6db38a30b6b0,HEROMOTOCO,Hero MotoCorp,Incorporation,Please find enclosed herewith the disclosure being made by the Company in this regard.,Incorporation,https://nsearchives.nseindia.com/corporate/HEROMOTO_10042025204815_Stxintimation10042025.pdf,10-Apr-2025 20:50:01,2025-04-10 20:50:01,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
d73a3db7eb758c5989829bfa1b923c4b,HEROMOTOCO,Hero MotoCorp,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/HEROMOTO_03042025123349_IntimationtoStockExchange.pdf,03-Apr-2025 12:34:07,2025-04-03 12:34:06,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
